,Country,Year,Median % Pop,QuintGap,Quintile,average years in school
844,Panama,2011,11.52,8.299999999999999,Poorest Quintile,5.9
845,Panama,2011,11.52,8.299999999999999,Richest Quintile,14.2
848,Panama,2012,11.52,8.600000000000001,Poorest Quintile,5.8
849,Panama,2012,11.52,8.600000000000001,Richest Quintile,14.4
852,Panama,2013,11.52,8.9,Poorest Quintile,5.5
853,Panama,2013,11.52,8.9,Richest Quintile,14.4
856,Panama,2014,11.52,8.7,Poorest Quintile,5.7
857,Panama,2014,11.52,8.7,Richest Quintile,14.4
860,Panama,2015,11.52,8.5,Poorest Quintile,6.0
861,Panama,2015,11.52,8.5,Richest Quintile,14.5
864,Panama,2016,11.52,8.7,Poorest Quintile,5.9
865,Panama,2016,11.52,8.7,Richest Quintile,14.6
868,Panama,2017,11.52,7.8,Poorest Quintile,6.7
869,Panama,2017,11.52,7.8,Richest Quintile,14.5
872,Panama,2018,11.52,7.9,Poorest Quintile,6.6
873,Panama,2018,11.52,7.9,Richest Quintile,14.5
876,Panama,2019,11.52,7.8,Poorest Quintile,6.8
877,Panama,2019,11.52,7.8,Richest Quintile,14.6
880,Paraguay,2000,7.81,6.6,Poorest Quintile,3.9
881,Paraguay,2000,7.81,6.6,Richest Quintile,10.5
884,Paraguay,2001,7.81,6.800000000000001,Poorest Quintile,4.0
885,Paraguay,2001,7.81,6.800000000000001,Richest Quintile,10.8
888,Paraguay,2002,7.81,5.799999999999999,Poorest Quintile,4.4
889,Paraguay,2002,7.81,5.799999999999999,Richest Quintile,10.2
892,Paraguay,2003,7.81,6.300000000000001,Poorest Quintile,4.5
893,Paraguay,2003,7.81,6.300000000000001,Richest Quintile,10.8
896,Paraguay,2004,7.81,5.8999999999999995,Poorest Quintile,4.7
897,Paraguay,2004,7.81,5.8999999999999995,Richest Quintile,10.6
900,Paraguay,2005,7.81,6.699999999999999,Poorest Quintile,4.9
901,Paraguay,2005,7.81,6.699999999999999,Richest Quintile,11.6
904,Paraguay,2006,7.81,6.9,Poorest Quintile,4.5
905,Paraguay,2006,7.81,6.9,Richest Quintile,11.4
908,Paraguay,2007,7.81,6.1,Poorest Quintile,5.1
909,Paraguay,2007,7.81,6.1,Richest Quintile,11.2
912,Paraguay,2008,7.81,6.800000000000001,Poorest Quintile,5.0
913,Paraguay,2008,7.81,6.800000000000001,Richest Quintile,11.8
916,Paraguay,2009,7.81,6.2,Poorest Quintile,5.2
917,Paraguay,2009,7.81,6.2,Richest Quintile,11.4
920,Paraguay,2010,7.81,6.6,Poorest Quintile,5.0
921,Paraguay,2010,7.81,6.6,Richest Quintile,11.6
924,Paraguay,2011,7.81,6.7,Poorest Quintile,5.2
925,Paraguay,2011,7.81,6.7,Richest Quintile,11.9
928,Paraguay,2012,7.81,6.9,Poorest Quintile,5.1
929,Paraguay,2012,7.81,6.9,Richest Quintile,12.0
932,Paraguay,2013,7.81,7.0,Poorest Quintile,5.5
933,Paraguay,2013,7.81,7.0,Richest Quintile,12.5
936,Paraguay,2014,7.81,6.800000000000001,Poorest Quintile,5.5
937,Paraguay,2014,7.81,6.800000000000001,Richest Quintile,12.3
940,Paraguay,2015,7.81,7.1000000000000005,Poorest Quintile,5.7
941,Paraguay,2015,7.81,7.1000000000000005,Richest Quintile,12.8
944,Paraguay,2016,7.81,7.0,Poorest Quintile,5.6
945,Paraguay,2016,7.81,7.0,Richest Quintile,12.6
948,Paraguay,2017,7.81,6.8999999999999995,Poorest Quintile,5.8
949,Paraguay,2017,7.81,6.8999999999999995,Richest Quintile,12.7
952,Paraguay,2018,7.81,7.3,Poorest Quintile,5.7
953,Paraguay,2018,7.81,7.3,Richest Quintile,13.0
956,Paraguay,2019,7.81,7.200000000000001,Poorest Quintile,6.1
957,Paraguay,2019,7.81,7.200000000000001,Richest Quintile,13.3
960,Peru,2000,4.76,7.800000000000001,Poorest Quintile,4.0
961,Peru,2000,4.76,7.800000000000001,Richest Quintile,11.8
964,Peru,2001,4.76,7.6000000000000005,Poorest Quintile,4.3
965,Peru,2001,4.76,7.6000000000000005,Richest Quintile,11.9
968,Peru,2002,4.76,8.200000000000001,Poorest Quintile,4.1
969,Peru,2002,4.76,8.200000000000001,Richest Quintile,12.3
972,Peru,2003,4.76,7.8,Poorest Quintile,4.2
973,Peru,2003,4.76,7.8,Richest Quintile,12.0
976,Peru,2004,4.76,7.799999999999999,Poorest Quintile,4.4
977,Peru,2004,4.76,7.799999999999999,Richest Quintile,12.2
980,Peru,2005,4.76,7.699999999999999,Poorest Quintile,4.5
981,Peru,2005,4.76,7.699999999999999,Richest Quintile,12.2
984,Peru,2006,4.76,8.0,Poorest Quintile,4.5
985,Peru,2006,4.76,8.0,Richest Quintile,12.5
988,Peru,2007,4.76,7.8999999999999995,Poorest Quintile,4.8
989,Peru,2007,4.76,7.8999999999999995,Richest Quintile,12.7
992,Peru,2008,4.76,7.6,Poorest Quintile,5.0
993,Peru,2008,4.76,7.6,Richest Quintile,12.6
996,Peru,2009,4.76,7.3999999999999995,Poorest Quintile,5.2
997,Peru,2009,4.76,7.3999999999999995,Richest Quintile,12.6
1000,Peru,2010,4.76,7.1,Poorest Quintile,5.4
1001,Peru,2010,4.76,7.1,Richest Quintile,12.5
1004,Peru,2011,4.76,7.0,Poorest Quintile,5.4
1005,Peru,2011,4.76,7.0,Richest Quintile,12.4
1008,Peru,2012,4.76,7.199999999999999,Poorest Quintile,5.5
1009,Peru,2012,4.76,7.199999999999999,Richest Quintile,12.7
1012,Peru,2013,4.76,7.1,Poorest Quintile,5.5
1013,Peru,2013,4.76,7.1,Richest Quintile,12.6
1016,Peru,2014,4.76,6.8999999999999995,Poorest Quintile,5.7
1017,Peru,2014,4.76,6.8999999999999995,Richest Quintile,12.6
1020,Peru,2015,4.76,6.8999999999999995,Poorest Quintile,5.8
1021,Peru,2015,4.76,6.8999999999999995,Richest Quintile,12.7
1024,Peru,2016,4.76,7.1000000000000005,Poorest Quintile,5.7
1025,Peru,2016,4.76,7.1000000000000005,Richest Quintile,12.8
1028,Peru,2017,4.76,7.1000000000000005,Poorest Quintile,5.8
1029,Peru,2017,4.76,7.1000000000000005,Richest Quintile,12.9
1032,Peru,2018,4.76,6.800000000000001,Poorest Quintile,6.1
1033,Peru,2018,4.76,6.800000000000001,Richest Quintile,12.9
1036,Peru,2019,4.76,6.7,Poorest Quintile,6.3
1037,Peru,2019,4.76,6.7,Richest Quintile,13.0
1040,Uruguay,2000,21.49,5.0,Poorest Quintile,6.4
1041,Uruguay,2000,21.49,5.0,Richest Quintile,11.4
1044,Uruguay,2001,21.49,5.8999999999999995,Poorest Quintile,6.8
1045,Uruguay,2001,21.49,5.8999999999999995,Richest Quintile,12.7
1048,Uruguay,2002,21.49,5.9,Poorest Quintile,6.9
1049,Uruguay,2002,21.49,5.9,Richest Quintile,12.8
1052,Uruguay,2003,21.49,5.800000000000001,Poorest Quintile,7.1
1053,Uruguay,2003,21.49,5.800000000000001,Richest Quintile,12.9
1056,Uruguay,2004,21.49,6.1,Poorest Quintile,7.1
1057,Uruguay,2004,21.49,6.1,Richest Quintile,13.2
1060,Uruguay,2005,21.49,6.1,Poorest Quintile,7.1
1061,Uruguay,2005,21.49,6.1,Richest Quintile,13.2
1064,Uruguay,2006,21.49,6.1,Poorest Quintile,6.9
1065,Uruguay,2006,21.49,6.1,Richest Quintile,13.0
1068,Uruguay,2007,21.49,6.1000000000000005,Poorest Quintile,6.7
1069,Uruguay,2007,21.49,6.1000000000000005,Richest Quintile,12.8
1072,Uruguay,2008,21.49,6.1000000000000005,Poorest Quintile,6.7
1073,Uruguay,2008,21.49,6.1000000000000005,Richest Quintile,12.8
1076,Uruguay,2009,21.49,6.3,Poorest Quintile,6.7
1077,Uruguay,2009,21.49,6.3,Richest Quintile,13.0
1080,Uruguay,2010,21.49,6.1000000000000005,Poorest Quintile,6.8
1081,Uruguay,2010,21.49,6.1000000000000005,Richest Quintile,12.9
1084,Uruguay,2011,21.49,6.300000000000001,Poorest Quintile,7.0
1085,Uruguay,2011,21.49,6.300000000000001,Richest Quintile,13.3
1088,Uruguay,2012,21.49,6.1,Poorest Quintile,7.1
1089,Uruguay,2012,21.49,6.1,Richest Quintile,13.2
1092,Uruguay,2013,21.49,6.300000000000001,Poorest Quintile,7.0
1093,Uruguay,2013,21.49,6.300000000000001,Richest Quintile,13.3
1096,Uruguay,2014,21.49,6.200000000000001,Poorest Quintile,7.1
1097,Uruguay,2014,21.49,6.200000000000001,Richest Quintile,13.3
1100,Uruguay,2015,21.49,6.2,Poorest Quintile,7.2
1101,Uruguay,2015,21.49,6.2,Richest Quintile,13.4
1104,Uruguay,2016,21.49,6.2,Poorest Quintile,7.2
1105,Uruguay,2016,21.49,6.2,Richest Quintile,13.4
1108,Uruguay,2017,21.49,6.3,Poorest Quintile,7.3
1109,Uruguay,2017,21.49,6.3,Richest Quintile,13.6
1112,Uruguay,2018,21.49,6.199999999999999,Poorest Quintile,7.5
1113,Uruguay,2018,21.49,6.199999999999999,Richest Quintile,13.7
1116,Uruguay,2019,21.49,6.199999999999999,Poorest Quintile,7.5
1117,Uruguay,2019,21.49,6.199999999999999,Richest Quintile,13.7
